"id","product","type","quantity","unit_price"
106,Mushroom Chanterelle Dry,Vegetables,98,6.84
107,Orange Blood,PersonalCare,56,2.12
108,Anchovy Paste 56 G Tube,CannedGoods,82,3.92
109,Wine Riesling Dr. Pauly,FrozenFoods,25,13.83
110,Glaze Clear,FrozenFoods,66,19.61
111,Wine Sawmill Creek Autumn,Meat,77,19.14
112,Trout Smoked,Fruits,91,2.81
113,Wine Beaujolais Villages,Snacks,61,9.57
114,Chocolate Sugar Free Semi Choc,PersonalCare,59,4.64
115,Okra,Beverages,60,10.94
116,Coffee Egg Nog Capuccino,CannedGoods,49,11.51
117,Zucchini Mini Green,Dairy,47,6.61
118,Appetizer Mango Chevre,Dairy,72,10.84
119,Truffle Cups Red,Fruits,13,5.22
120,Shrimp Baby Cold Water,CannedGoods,22,2.17
121,Veal Bones,Bakery,89,9.94
122,Pastry Choclate Baked,Bakery,63,11.66
123,Bread Kimel Stick Poly,Vegetables,7,12.60
124,Tea Jasmin Green,Bakery,95,19.31
125,Lentils Green Le Puy,CannedGoods,66,11.26
126,Beef Short Ribs,Vegetables,47,2.33
127,Momiji Oroshi Chili Sauce,Bakery,7,6.32
128,Pail 4l White With Handle,PersonalCare,63,7.64
129,Pork Loin Bine In Frenched,Beverages,99,13.55
130,Veal Nuckle,Meat,12,14.43
131,Cinnamon Ground,CannedGoods,74,19.02
132,Wine Carmenere Casillero Del,Snacks,76,15.61
133,Cheese Blue,Bakery,49,1.79
134,Wine Mondavi Coastal Private,Meat,15,14.16
135,Cheese Feta,Dairy,39,17.93
136,Chinese Foods Thick Noodles,Dairy,56,1.67
137,V8 Tropical Blend,Snacks,94,5.94
138,Pasta Angel Hair,CannedGoods,31,3.63
139,Wine Black Tower Qr,Fruits,34,15.78
140,Browning Caramel Glace,CannedGoods,94,8.57
141,Bread Crumbs Panko,PersonalCare,83,16.24
142,Squid U 10 Thailand,Meat,98,9.80
143,Artichokes Knobless White,FrozenFoods,30,8.44
144,Orange Roughy 4/6 Oz,Fruits,12,4.63
145,Butter Unsalted,FrozenFoods,72,8.44
146,Beer Corona,Vegetables,87,6.80
147,Shiratamako Rice Flour,Dairy,94,19.32
148,Longos Chicken Curried,Snacks,25,6.20
149,Truffle Cups Green,Bakery,68,11.39
150,Mace,Fruits,70,13.30
151,Bag Clear 10 Lb,Meat,98,6.90
152,Galliano,CannedGoods,79,14.27
153,Aspic Clear,PersonalCare,6,18.48
154,Soup Campbells Mexicali Tortilla,Snacks,40,4.88
155,Placemat Scallop White,Snacks,72,10.19
156,Mini Vol Au Vents,CannedGoods,5,13.66
157,Arizona Plum Green Tea,FrozenFoods,94,18.36
158,Curry Paste Green Masala,Fruits,2,7.31
159,Spinach Packaged,Vegetables,28,1.02
160,Roe Lump Fish Black,Fruits,17,1.29
161,Vinegar Balsamic,Bakery,36,9.59
162,Yogurt French Vanilla,PersonalCare,50,19.75
163,Island Oasis Banana Daiquiri,PersonalCare,72,19.04
164,Longos Penne With Pesto,FrozenFoods,78,6.26
165,Wine Domaine Boyar Royal,Fruits,61,14.15
166,Lobster Tail 3 4 Oz,FrozenFoods,29,10.16
167,Oil Cooking Spray,Dairy,35,13.78
168,Wine Prosecco Valdobiaddene,FrozenFoods,30,17.10
169,Appetizer Assorted Box,PersonalCare,84,17.51
170,Muffin Blueberry Individual,Beverages,2,1.90
171,Bread Base Goodhearth,Dairy,23,11.14
172,Blueberries Frozen,Vegetables,77,5.88
173,Pork Backs Boneless,PersonalCare,28,4.02
174,Energy Drink Franks Original,Dairy,25,7.26
175,Wine Red Oakridge Merlot,Fruits,82,11.54
176,Puree Strawberry,Snacks,30,19.60
177,Kumquat,CannedGoods,5,9.22
178,Nori Sea Weed Gold Label,CannedGoods,44,18.27
179,Cake Mini Cheesecake,Vegetables,49,16.21
180,Muffin Zero Transfat,Bakery,100,4.21
181,Soup Knorr Chili With Beans,Beverages,26,17.45
182,Venison Striploin,Bakery,27,12.48
183,Steel Wool S.o.s,Fruits,34,17.90
184,Jam Blackberry 20 Ml Jar,Bakery,42,5.49
185,Shiro Miso,CannedGoods,18,15.08
186,Milk Skim,PersonalCare,85,2.78
187,Honey Lavender,FrozenFoods,91,5.89
188,Calaloo,Snacks,28,15.06
189,Halibut Whole Fresh,CannedGoods,82,16.48
190,Beef Wellington,Fruits,20,6.28
191,Latex Rubber Gloves Size 9,Bakery,25,10.02
192,Soup Campbells Mushroom,Fruits,86,1.67
193,Lamb Shoulder Boneless Nz,Dairy,79,7.95
194,Limes,Meat,24,3.29
195,Bread Country Roll,FrozenFoods,46,18.31
196,Truffle Whole Black Peeled,Fruits,99,5.01
197,Eggplant Asian,PersonalCare,30,10.00
198,Lettuce Curly Endive,Snacks,77,19.04
199,Soup Base Broth Beef,Fruits,12,15.17
200,Pastry Chocolate Marble Tea,Beverages,47,1.07
201,Wiberg Super Cure,FrozenFoods,89,13.78
202,Sauce Demi Glace,Meat,77,11.62
203,Flour Cake,CannedGoods,83,10.24
204,Beans Black Bean Dry,Snacks,6,15.47
205,Pickles Gherkins,Bakery,82,3.87
206,Grenadillo,Bakery,49,13.06
207,Ecolab Ster Bac,Snacks,85,14.50
208,Bag Bread White Plain,Beverages,69,19.36
209,Wine Balbach Riverside,Snacks,96,19.91
210,Lamb Rack,Snacks,68,3.52
211,Wine White Ej Gallo,Snacks,17,10.22
212,Bread Flat Bread,Dairy,77,8.70
213,Sauce Roasted Red Pepper,Vegetables,8,8.51
214,Cheese Wine,Meat,9,4.90
215,Rosemary Fresh,Dairy,64,18.15
216,Sauce Bbq Smokey,Dairy,37,13.59
217,Ice Cream Fudge Bars,Snacks,23,2.03
218,Nantucket Carrot Orange,CannedGoods,25,6.70
219,Shrimp Black Tiger 6 8,Snacks,85,8.66
220,Trueblue Blueberry 12x473ml,Beverages,74,13.34
221,Pastry Banana Tea Loaf,CannedGoods,36,6.32
222,Vinegar Balsamic,Snacks,69,16.04
223,Arizona Plum Green Tea,Fruits,15,7.71
224,Nori Sea Weed,PersonalCare,58,5.99
225,Napkin White,CannedGoods,96,13.61
226,Beef Outside Round,Bakery,55,6.18
227,Stainless Steel Cleaner Vision,Dairy,86,14.45
228,Vinegar Champagne,Vegetables,98,1.39
229,Coffee Almond Amaretto,Meat,19,8.54
230,Wine White Gewurtzraminer,Snacks,26,13.14
231,Dried Apple,CannedGoods,78,17.85
232,Syrup Monin Granny Smith,CannedGoods,91,18.06
233,Mushroom Shitake Dry,PersonalCare,87,15.04
234,Mayonnaise Individual Pkg,CannedGoods,40,4.44
235,Beer True North Lager,Bakery,82,18.44
236,Lamb Leg Bone In Nz,PersonalCare,47,4.49
237,Coffee Caramel Biscotti,Bakery,84,2.05
238,Mince Meat Filling,Bakery,24,16.71
239,Table Cloth 91x91 Colour,Bakery,24,14.16
240,Tart Shells Sweet 3,Meat,84,5.75
241,Sauce Gravy Au Jus Mix,Dairy,67,16.91
242,Vinegar Sherry,CannedGoods,84,9.84
243,Smoked Paprika,Beverages,21,12.02
244,Cheese Cheddar Medium,CannedGoods,60,11.46
245,Pepper Yellow Bell,Bakery,32,18.10
246,Bread Roll Soft White Round,Snacks,47,4.69
247,Soup Campbells Italian Wedding,Dairy,18,6.84
248,Foil 4oz Custard Cup,CannedGoods,21,1.71
249,Table Cloth 53x69 White,Beverages,15,7.29
250,Cookie Dough Chunky,CannedGoods,86,15.99
251,Lamb Whole Frozen,Snacks,91,14.16
252,Juice V8 Tomato,FrozenFoods,17,11.61
253,Cheese Taleggio D.o.p.,Beverages,74,5.06
254,Wine Touraine Azay Le Rideau,Meat,70,14.97
255,Chickhen Chicken Phyllo,CannedGoods,68,3.29
256,Split Peas Yellow Dry,FrozenFoods,17,4.52
257,Gatorade Lemon Lime,Fruits,7,2.50
258,Bacardi Limon,CannedGoods,55,11.57
259,Wine Puligny Montrachet A.,CannedGoods,52,17.23
260,Bread Italian Sesame Poly,Fruits,72,17.43
261,Garbage Bag Clear,Bakery,88,1.54
262,Laundry Bag Cloth,Fruits,87,17.60
263,Hold Up Tool Storage Rack,Bakery,72,7.15
264,Duck Legs,FrozenFoods,11,13.82
265,Apple Delicious Red,FrozenFoods,4,13.18
266,Cheese Augre Des Champs,PersonalCare,29,5.78
267,Potatoes Parissienne,Dairy,42,15.38
268,Bacardi Raspberry,Fruits,61,5.25
269,Appetizer Smoked Salmon / Dill,Dairy,62,18.69
270,Lettuce Treviso,Snacks,59,4.95
271,Pomello,Dairy,42,2.54
272,Chicken Whole Roasting,Beverages,35,16.18
273,Kellogs All Bran Bars,Fruits,14,12.47
274,Syrup Kahlua Chocolate,Meat,47,6.27
275,Sugar Brown Individual,FrozenFoods,33,11.39
276,Salt And Pepper Mix White,Meat,53,15.53
277,Yogurt French Vanilla,CannedGoods,48,15.43
278,Mortadella,FrozenFoods,65,14.98
279,Tumeric,Beverages,26,15.74
280,Marzipan 50/50,Bakery,9,6.91
281,Orange Roughy 6/8 Oz,Snacks,23,8.31
282,Sage Rubbed,Beverages,76,17.55
283,Yucca,Beverages,18,15.59
284,Nantucket Pine Orangebanana,Meat,67,19.99
285,Hickory Smoke Liquid,Beverages,93,2.28
286,Veal Osso Bucco,Meat,70,2.94
287,Cinnamon Ground,FrozenFoods,85,17.87
288,Cheese Cottage Cheese,Dairy,11,3.24
289,Sugar Invert,CannedGoods,87,14.19
290,Vanilla Beans,Dairy,82,12.16
291,Chocolate Dark Callets,PersonalCare,35,18.94
292,Egg Salad Premix,FrozenFoods,33,18.98
293,Beans Kidney White,PersonalCare,38,8.41
294,Chicken Wieners,Bakery,89,13.73
295,Sauce Gravy Au Jus Mix,Vegetables,65,7.08
296,Fish Halibut Cold Smoked,Beverages,44,4.77
297,Scallop St. Jaques,CannedGoods,9,18.41
298,Bread Multigrain Loaf,Snacks,99,12.96
299,Split Peas Green Dry,Bakery,74,2.88
300,Cleaner Comet,Snacks,80,16.77
301,Pepper Black Crushed,Beverages,50,2.77
302,Guava,CannedGoods,7,11.38
303,Pear Asian,Dairy,57,3.51
304,Icecream Bar Del Monte,Vegetables,49,9.87
305,Bread Pain Au Liat X12,Snacks,37,1.78
306,Cocoa Butter,Fruits,65,10.27
307,Cheese Comtomme,Dairy,46,15.15
308,Nantucket Orange Mango Cktl,CannedGoods,99,1.82
309,Pear Asian,Snacks,32,1.94
310,Pike Frozen Fillet,Meat,17,6.33
311,Bay Leaf Fresh,Dairy,42,16.64
312,Muskox French Rack,Bakery,35,17.14
313,Roe Flying Fish,Meat,34,9.51
314,Galliano,FrozenFoods,91,1.10
315,Lettuce Curly Endive,Vegetables,65,14.36
316,Pasta Lasagna Dry,CannedGoods,72,8.17
317,Soupfoamcont12oz 112con,Beverages,18,17.16
318,Broom Push,FrozenFoods,55,17.40
319,Hummus Spread,PersonalCare,84,19.80
320,Cheese Cheddar Mild,Vegetables,40,3.87
321,Cheese Valancey,Snacks,58,1.07
322,Flour Whole Wheat,Fruits,48,2.19
323,Plate Foam Bread And Butter,Fruits,62,2.70
324,Truffle Cups White Paper,Snacks,62,4.90
325,Raspberries Frozen,CannedGoods,9,13.33
326,Beef Texas Style Burger,Meat,73,10.24
327,Cognac Courvaisier,Dairy,49,15.33
328,External Supplier,Snacks,55,1.10
329,Nut Walnut Chopped,Vegetables,65,2.89
330,Cake Slab,PersonalCare,85,5.54
331,Hold Up Tool Storage Rack,CannedGoods,74,14.34
332,Green Scrubbie Pad H.duty,PersonalCare,33,2.20
333,Corn Kernels Frozen,Bakery,25,13.58
334,Gelatine Leaves Envelopes,Snacks,76,5.86
335,Sea Urchin,Beverages,47,5.93
336,Potatoes Fingerling 4 Oz,PersonalCare,37,11.18
337,Muffin Mix Carrot,FrozenFoods,73,12.38
338,Beef Shank,PersonalCare,88,17.29
339,Chervil Fresh,Dairy,30,2.39
340,Spinach Baby,Dairy,93,7.66
341,Juice Apple 341 Ml,CannedGoods,76,15.91
342,Snapple Iced Tea Peach,Vegetables,100,14.45
343,Plasticknivesblack,Beverages,5,16.38
344,Ginsing Fresh,Meat,96,7.81
345,Croissants Thaw And Serve,Snacks,5,9.51
346,Rosemary Fresh,Snacks,5,17.57
347,Fenngreek Seed,Bakery,70,14.94
348,Chicken Diced Cooked,CannedGoods,21,16.48
349,Cheese Wine,Dairy,16,19.26
350,Plate Pie Foil,CannedGoods,67,11.39
351,Croissants Thaw And Serve,Meat,13,13.48
352,Arctic Char Fresh Whole,Dairy,51,2.77
353,Lobster Canned Premium,FrozenFoods,13,16.58
354,Pesto Primerba Paste,CannedGoods,3,1.18
355,Lettuce Treviso,CannedGoods,62,8.05
356,Tray Foam Square 4 S,Fruits,64,19.16
357,Sprouts Peppercress,Fruits,47,14.62
358,Beef Salted,FrozenFoods,29,12.16
359,Lid Coffee Cup 8oz Blk,Snacks,1,18.38
360,Venison Liver,Dairy,85,17.69
361,Vinegar Sherry,Meat,23,8.92
362,Steampan Foil,Bakery,93,8.53
363,Honey Comb,Fruits,15,3.14
364,Pastrami,Dairy,12,6.94
365,Trout Smoked,Bakery,38,15.48
366,Mousse Passion Fruit,Vegetables,46,16.35
367,Ham Proscuitto,Fruits,15,3.47
368,Nectarines,FrozenFoods,92,14.32
369,Juice Tomato 10 Oz,Bakery,83,13.06
370,Syrup Golden Lyles,CannedGoods,28,19.83
371,Turkey Ground. Lean,Dairy,94,2.93
372,Roe Flying Fish,Meat,77,14.66
373,Sultanas,PersonalCare,24,17.56
374,Lamb Leg Bone In,Bakery,44,19.37
375,Cognac Courvaisier,Meat,33,3.93
376,Flour Cake,Dairy,31,9.35
377,Container Foam Dixie 12 Oz,Snacks,12,19.22
378,Duck Legs,PersonalCare,71,4.87
379,Wine Chardonnay South,CannedGoods,16,3.38
380,Wine Savigny Les Beaune,Dairy,32,17.02
381,Lamb Whole Head Off nz,Snacks,86,5.25
382,Blueberries Frozen,FrozenFoods,73,7.16
383,Wine Fontanafredda Barolo,Vegetables,43,3.52
384,Sauce Cranberry,Bakery,2,19.03
385,Walkers Special Old Whiskey,Dairy,36,12.19
386,Bread Mini Hamburger Bun,PersonalCare,37,16.09
387,Potatoes Idaho 100 Count,Fruits,67,3.37
388,Broccoli Fresh,Meat,89,8.70
389,Pork Ground,Fruits,71,18.79
390,Wine Taylors Reserve,Dairy,74,17.55
391,Star Fruit,Dairy,23,4.99
392,Flour Chickpea,Vegetables,44,1.87
393,Calypso Pineapple Passion,Vegetables,85,2.27
394,Gingerale Schweppes 355 Ml,Meat,65,18.21
395,Tart Pecan Butter Squares,PersonalCare,47,10.74
396,Wine Zinfandel California 2002,Bakery,89,16.76
397,Mousse Mango,CannedGoods,5,1.10
398,Veal Insides Provini,Meat,39,8.82
399,Chicken Breast Wing On,Beverages,83,19.10
400,Longos Lasagna Beef,Fruits,100,8.98
401,Cheese Comtomme,PersonalCare,34,6.84
402,Carroway Seed,Bakery,22,9.47
403,Bread Olive Dinner Roll,Bakery,29,15.17
404,Soup Campbells Beef Noodle,Meat,100,14.31
405,Beans Fine,PersonalCare,35,10.26
406,Foil 4oz Custard Cup,Snacks,43,6.33
407,Kiwi,Vegetables,57,7.01
408,Swiss Chard Red,Snacks,65,11.61
409,Initation Crab Meat,Meat,89,11.87
410,Bar Special K,Snacks,85,15.52
411,Celery Root,CannedGoods,85,16.09
412,Beer Labatt Blue,Fruits,72,8.58
413,Beer Creemore,PersonalCare,40,2.80
414,Flower Carnations,PersonalCare,96,3.87
415,Lamb Tenderloin Nz Fr,PersonalCare,78,1.20
416,Shrimp Prawn,CannedGoods,64,16.06
417,Vaccum Bag 14x20,FrozenFoods,22,16.35
418,Pineapple Regular,FrozenFoods,87,7.22
419,Pails With Lids,Snacks,3,10.58
420,Ginger Ground,Snacks,88,12.27
421,Jack Daniels,Vegetables,57,11.27
422,Broom Handle,CannedGoods,21,12.21
423,Stock Beef Brown,Vegetables,25,2.67
424,Bread Rosemary Focaccia,CannedGoods,19,8.42
425,Soup Canadian Pea Dry Mix,FrozenFoods,36,3.79
426,Wine Two Oceans Cabernet,Meat,70,6.98
427,Cheese Bocconcini,Beverages,32,10.87
428,Bar Mix Pina Colada 355 Ml,Beverages,100,4.62
429,Beer Tetleys,Snacks,19,12.11
430,Lobster Canned Premium,FrozenFoods,51,5.87
431,Cookie Choc,CannedGoods,85,5.69
432,Beef Short Loin,Bakery,4,10.45
433,Sauce Apple Unsweetened,Vegetables,99,14.99
434,Lettuce Romaine Heart,FrozenFoods,17,6.99
435,Milk 1%,Bakery,29,4.05
436,Wine Hardys Bankside Shiraz,PersonalCare,4,11.77
437,Wine Clavet Saint Emilion,Meat,67,15.26
438,Icecream Dstk Super Cone,Meat,91,2.45
439,Burger Veggie,CannedGoods,92,16.77
440,Oven Mitt 13 Inch,PersonalCare,53,17.28
441,Goat Whole Cut,Meat,41,12.57
442,Pancetta,Beverages,33,15.07
443,Fish Base Bouillion,Fruits,79,17.41
444,Eggplant Asian,Fruits,85,6.10
445,Beef Kobe Striploin,FrozenFoods,77,8.82
446,Pasta Penne Rigate Dry,Meat,66,9.73
447,Absolut Citron,PersonalCare,17,6.89
448,Knife Plastic White,Meat,18,17.54
449,Smoked Paprika,Meat,1,8.39
450,Plate Pie Foil,Dairy,92,16.38
451,Tomatillo,Dairy,43,3.78
452,Parsley Fresh,FrozenFoods,76,18.00
453,Veal Inside Provimi,Bakery,31,14.16
454,Pesto Primerba Paste,Meat,38,4.82
455,Onions Vidalia,Beverages,69,8.93
456,Bagel Ched Chs Presliced,Vegetables,66,7.02
457,Chocolate Sugar Free Semi Choc,Fruits,42,6.68
458,Tea Earl Grey,CannedGoods,51,1.41
459,Cheese Parmigiano Reggiano,Vegetables,14,15.28
460,Bread Multigrain Oval,Fruits,2,2.35
461,Beef Cooked Corned,Vegetables,30,11.26
462,Soup Cream Of Broccoli,Bakery,11,10.16
463,Tray 12in Rnd Blk,Beverages,33,9.51
464,Ice Cream Bar Oreo Sandwich,Bakery,25,10.79
465,Pasta Rotini Dry,Snacks,79,17.68
466,Containter 3oz Microwave Rect.,Snacks,61,10.96
467,Sausage Breakfast,Snacks,99,9.55
468,Pastry French Mini Assorted,Meat,51,3.22
469,Cheese La Sauvagine,Fruits,72,14.92
470,Lid Coffee Cup 8oz Blk,CannedGoods,45,14.39
471,Pastry Banana Muffin Mini,PersonalCare,50,1.44
472,Pepper Cubanelle,PersonalCare,20,3.68
473,Bread Base Goodhearth,CannedGoods,57,8.23
474,Wine Chablis 2003 Champs,Beverages,65,18.41
475,Icecream Bar Del Monte,Bakery,79,10.73
476,Calaloo,Fruits,94,19.44
477,Island Oasis Cappucino Mix,Snacks,39,6.84
478,Wine Cotes Du Rhone,Meat,44,4.29
479,Red Snapper Fillet Skin On,CannedGoods,93,6.16
480,Taro Root,FrozenFoods,26,17.74
481,Beer Sleeman Fine Porter,Snacks,57,14.86
482,Crush Grape 355 Ml,Fruits,87,15.64
483,Crackers Cheez It,Snacks,40,8.22
484,Artichoke Hearts Canned,Fruits,16,8.22
485,Sugar Invert,Meat,7,5.52
486,Swiss Chard Red,Vegetables,98,7.62
487,Cheese Roquefort Pappillon,Snacks,64,10.26
488,Lettuce Sea / Sea Asparagus,Dairy,1,7.24
489,Emulsifier,FrozenFoods,93,3.03
490,The Pop Shoppe Pinapple,FrozenFoods,86,10.97
491,Bagels Poppyseed,Bakery,66,16.03
492,Beer Camerons Auburn,Snacks,18,9.83
493,Sauce Sesame Thai Dressing,Dairy,4,2.88
494,Persimmons,Vegetables,12,16.31
495,Garlic Elephant,PersonalCare,95,15.42
496,Dried Figs,Beverages,91,12.19
497,Wine Two Oceans Cabernet,Meat,41,2.27
498,Nacho Chips,Fruits,65,11.32
499,Beer Fruli,Dairy,9,11.84
500,Propel Sport Drink,Vegetables,90,13.53
501,Corn On The Cob,Beverages,44,8.11
502,Pur Source,Vegetables,39,9.45
503,Stock Beef Brown,FrozenFoods,5,4.47
504,Apple Fuji,Meat,90,5.90
505,Wine Stoneliegh Sauvignon,Meat,83,7.49
506,Pepper Yellow Bell,CannedGoods,4,13.70
507,Cornflakes,Snacks,8,18.57
508,Wine Tribal Sauvignon,Beverages,30,10.02
509,Beets Candy Cane Organic,FrozenFoods,29,2.96
510,Rambutan,FrozenFoods,89,4.27
511,Plate Pie Foil,Vegetables,54,7.60
512,Wine White Chardonnay,FrozenFoods,98,7.48
513,Sea Bass Whole,Bakery,89,5.35
514,Petit Baguette,Meat,70,17.97
515,Cape Capensis Fillet,Fruits,71,15.55
516,Cheese Cream Cheese,Dairy,25,4.21
517,Tray 16in Rnd Blk,FrozenFoods,51,11.86
518,Chicken Leg Fresh,Vegetables,33,12.28
519,Papadam,Fruits,57,17.38
520,Soup Verve Chipotle Chicken,Snacks,51,8.11
521,Nut Almond Blanched Ground,Bakery,98,8.52
522,Liners Baking Cups,PersonalCare,31,8.83
523,Skirt 29 Foot,Beverages,37,17.80
524,Food Colouring Orange,Bakery,37,3.20
525,Sprite 355 Ml,Beverages,75,10.32
526,Extract Vanilla Pure,Bakery,60,13.95
527,Bread White Sliced,Dairy,96,5.04
528,Versatainer Nc 8288,Fruits,31,12.91
529,Calypso Black Cherry Lemonade,Fruits,57,6.83
530,Wine Barossa Valley Estate,Fruits,96,16.43
531,Onions Dried Chopped,Bakery,33,19.90
532,Beef Chuck Boneless,Meat,35,3.53
533,Tea Jasmin Green,CannedGoods,24,10.86
534,Turnip Mini,Snacks,65,4.83
535,Onions Cooking,Meat,43,15.87
536,Pork Loin Boneless,Snacks,81,11.75
537,Cheese Asiago,CannedGoods,95,4.43
538,Veal Brisket Provimi bnls,Fruits,98,7.18
539,Beans Butter Lrg Lima,Fruits,4,10.69
540,Pork Caul Fat,CannedGoods,92,16.20
541,Energy Drink Franks Original,Snacks,46,15.90
542,Pastry Raisin Muffin Mini,Fruits,90,8.63
543,Beef Rib Roast Capless,Fruits,83,6.74
544,Foil Round Foil,Dairy,12,17.90
545,Salmon Steak Cohoe 6 Oz,CannedGoods,19,5.37
546,Potatoes Yukon Gold 80 Ct,Dairy,29,13.64
547,Ecolab Ster Bac,Bakery,4,8.82
548,Beef Ox Tongue,Fruits,30,17.52
549,Rabbit Saddles,PersonalCare,39,11.93
550,Squash Acorn,Dairy,100,2.09
551,Tea Herbal Sweet Dreams,FrozenFoods,32,3.02
552,Pepper Yellow Bell,Fruits,43,19.10
553,Oil Cooking Spray,Bakery,65,12.78
554,Cucumber English,Vegetables,82,5.14
555,Bread Focaccia Quarter,Meat,44,6.73
